TF1;00_NATIONAL;THOUY HELENE;Candidat;00:00:55;0.91
TF1;00_NATIONAL;THOUY HELENE;Soutiens;00:00:03;0.12
TF1;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:58;0.67
TF1;00_NATIONAL;THOUY HELENE;Antenne;00:02:07;2.25
TF1;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:03:05;1.29
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:11:55;11.77
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:34;17.43
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:19:29;13.47
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:15:06;16.05
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:34:35;14.48
TF1;00_NATIONAL;Total candidats;Candidat;01:41:16;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;00:43:25;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;02:24:41;100.00
TF1;00_NATIONAL;Total candidats;Antenne;01:34:06;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;03:58:47;100.00
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:02;0.81
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:28;0.16
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:30;0.60
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:54;0.33
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:24;0.54
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:25;1.68
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:25;1.15
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:53;0.32
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:11:18;0.95
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:25:20;4.08
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:25:20;2.79
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:52;1.05
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:28:12;2.38
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:32:02;5.16
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:17:08;5.94
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:49:10;5.41
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:12;2.26
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:55:22;4.68
France2;00_NATIONAL;JADOT YANNICK;Candidat;02:11:09;21.11
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:41;9.25
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:37:50;17.35
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:46:29;16.98
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:24:19;17.27
France2;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.08
France2;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
France2;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.06
France2;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.28
France2;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.11
France2;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;1.66
France2;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France2;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;1.14
France2;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.49
France2;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:41;0.99
France2;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:09:43;1.56
France2;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:43;1.07
France2;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:46;0.28
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:29;0.89
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:30:40;4.94
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:30:40;3.37
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:08;0.41
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:31:48;2.69
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:31:04;5.00
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:40:47;14.14
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:11:51;7.90
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:24:34;8.97
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:36:25;8.15
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:15;0.36
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:17:10;26.76
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:19:25;8.73
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:38:23;14.02
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:57:48;9.96
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:18:03;22.22
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:25:29;8.84
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:43:32;17.98
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:53:45;19.63
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:37:17;18.36
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;01:09:28;11.18
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:58:06;20.15
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:07:34;14.03
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:34:01;12.43
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:41:35;13.66
France2;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:20;0.12
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.03
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:23:49;3.83
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:49;2.62
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:44;1.36
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:27:33;2.33
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:28;3.46
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:10:51;3.76
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:32:19;3.55
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:13:59;5.11
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:46:18;3.91
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:05;2.75
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:05;1.88
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:11:59;4.38
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:29:04;2.46
France2;00_NATIONAL;THOUY HELENE;Candidat;00:17:42;2.85
France2;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France2;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:17:42;1.95
France2;00_NATIONAL;THOUY HELENE;Antenne;00:01:09;0.42
France2;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:18:51;1.59
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:45:04;7.26
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:31:42;10.99
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:16:46;8.44
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:30:31;11.15
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:47:17;9.07
France2;00_NATIONAL;Total candidats;Candidat;10:21:10;100.00
France2;00_NATIONAL;Total candidats;Soutiens;04:48:22;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;15:09:32;100.00
France2;00_NATIONAL;Total candidats;Antenne;04:33:46;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;19:43:18;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:41;0.31
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:41;0.29
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:52;1.04
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:33;0.49
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:40;0.30
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:40;0.28
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:04;0.08
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:44;0.23
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:14;4.63
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:14;4.33
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:50;1.00
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:04;3.46
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:23:42;10.72
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:36;3.91
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:18;10.28
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:47;3.35
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:05;8.48
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:25:39;11.60
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:01;6.63
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:26:40;11.28
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:07:27;8.96
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:34:07;10.68
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:35;0.26
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:10;1.09
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:45;0.32
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:27;0.54
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:12;0.38
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:30:37;13.85
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:23;15.54
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:33:00;13.96
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:10:18;12.39
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:43:18;13.55
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:15;1.02
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:04:03;26.41
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:06:18;2.66
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:13:47;16.58
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:20:05;6.28
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:27:57;12.64
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:20;2.17
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:28:17;11.96
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:11;11.04
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:37:28;11.72
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:29:16;13.24
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:03:15;21.20
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:32:31;13.75
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:15:01;18.06
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:47:32;14.87
France3;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.08
France3;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.08
France3;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.06
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:23;0.17
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:23;0.16
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:04;0.08
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:27;0.14
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:26:19;11.90
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:30;9.78
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:27:49;11.77
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:58;7.18
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:33:47;10.57
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:24;7.87
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:06;0.65
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:30;7.40
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:47;6.96
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:23:17;7.29
France3;00_NATIONAL;THOUY HELENE;Candidat;00:00:18;0.14
France3;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:18;0.13
France3;00_NATIONAL;THOUY HELENE;Antenne;00:00:18;0.36
France3;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:36;0.19
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:24:54;11.26
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:56;12.61
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:26:50;11.35
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:18;12.39
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:37:08;11.62
France3;00_NATIONAL;Total candidats;Candidat;03:41:05;100.00
France3;00_NATIONAL;Total candidats;Soutiens;00:15:20;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;03:56:25;100.00
France3;00_NATIONAL;Total candidats;Antenne;01:23:09;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;05:19:34;100.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:08:10;0.86
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:08:10;0.64
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:08:10;0.46
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:43;0.08
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:43;0.06
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:43;0.04
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:44:29;4.69
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:44:29;3.47
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:09:29;1.88
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:53:58;3.02
France5;00_NATIONAL;HIDALGO ANNE;Candidat;01:40:51;10.62
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:38;2.00
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:47:29;8.39
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:09:51;1.95
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:57:20;6.57
France5;00_NATIONAL;JADOT YANNICK;Candidat;01:48:12;11.40
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:15:33;4.68
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:03:45;9.66
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:24:50;4.93
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:28:35;8.32
France5;00_NATIONAL;KAZIB ANASSE;Candidat;00:07:17;0.77
France5;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
France5;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:07:17;0.57
France5;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
France5;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:07:17;0.41
France5;00_NATIONAL;KOENIG GASPARD;Candidat;00:05:54;0.62
France5;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France5;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:05:54;0.46
France5;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:14;0.64
France5;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:09:08;0.51
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:20;0.04
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:20;0.03
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:20;0.02
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:14:21;1.51
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:14:21;1.12
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:28;0.89
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:18:49;1.05
France5;00_NATIONAL;LE PEN MARINE;Candidat;01:28:16;9.30
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:56:51;17.10
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:25:07;11.32
France5;00_NATIONAL;LE PEN MARINE;Antenne;01:20:21;15.94
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:45:28;12.63
