TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:31;0.26
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:16:28;18.87
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:51;9.51
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:19;16.48
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:14:23;17.29
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:33:42;16.82
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:24;2.75
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:08:39;28.87
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:11:03;9.43
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:12:48;15.39
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:23:51;11.90
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:14:56;17.12
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:50;6.12
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:46;14.30
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:12:06;14.55
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:28:52;14.41
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.52
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.38
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:10;0.20
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:37;0.31
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:12:07;13.89
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:05:02;16.80
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:17:09;14.63
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:00;10.82
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:26:09;13.05
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:18;0.34
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:18;0.26
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:06;0.12
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:24;0.20
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:12;0.23
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:12;0.17
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:13;0.26
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:25;0.21
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:06:18;7.22
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:26;1.45
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:06:44;5.74
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:32;1.84
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:08:16;4.13
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:57;2.23
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:26;1.45
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:23;2.03
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:08;3.77
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:31;2.75
TF1;00_NATIONAL;THOUY HELENE;Candidat;00:00:38;0.73
TF1;00_NATIONAL;THOUY HELENE;Soutiens;00:00:03;0.17
TF1;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:41;0.58
TF1;00_NATIONAL;THOUY HELENE;Antenne;00:01:53;2.26
TF1;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:02:34;1.28
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:11:30;13.18
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:24;24.69
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:18:54;16.12
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:14:37;17.58
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:33:31;16.73
TF1;00_NATIONAL;Total candidats;Candidat;01:27:15;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;00:29:58;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;01:57:13;100.00
TF1;00_NATIONAL;Total candidats;Antenne;01:23:10;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;03:20:23;100.00
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:28;0.26
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:28;0.08
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:03;0.03
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:31;0.07
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:25;2.63
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:25;1.81
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:53;0.50
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:11:18;1.50
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:25:20;6.39
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:25:20;4.40
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:52;1.62
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:28:12;3.75
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:32:02;8.08
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:08:00;4.47
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:40:02;6.96
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:59;2.82
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:45:01;5.99
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:12:51;3.24
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:10:11;5.69
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:23:02;4.00
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:06:13;3.52
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:29:15;3.89
France2;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.13
France2;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
France2;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.09
France2;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.43
France2;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.17
France2;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;2.61
France2;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France2;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;1.80
France2;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.76
France2;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:41;1.55
France2;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:09:43;2.45
France2;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:43;1.69
France2;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:46;0.43
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:29;1.39
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:04:49;1.22
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:04:49;0.84
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:10;0.09
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:04:59;0.66
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:25:01;6.31
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:29:03;16.24
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:54:04;9.40
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:17:15;9.77
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:11:19;9.49
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:03;0.52
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:50:04;27.98
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:52:07;9.06
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:15;10.91
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:11:22;9.49
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:11:44;33.23
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:24:38;13.77
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:36:22;27.18
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:50:06;28.39
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:26:28;27.46
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:44:31;11.23
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:34:16;19.15
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:18:47;13.69
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:22:59;13.02
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:41:46;13.54
France2;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:20;0.19
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.04
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:22:54;5.78
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:22:54;3.98
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:00;1.70
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:54;3.44
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:11:20;2.86
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:10:51;6.06
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:22:11;3.86
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:10:38;6.03
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:32:49;4.36
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:12:34;3.17
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:12:34;2.18
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:10:14;5.80
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:22:48;3.03
France2;00_NATIONAL;THOUY HELENE;Candidat;00:00:34;0.14
France2;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France2;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:34;0.10
France2;00_NATIONAL;THOUY HELENE;Antenne;00:00:23;0.22
France2;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:57;0.13
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:39:44;10.02
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:11:25;6.38
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:51:09;8.89
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:24:16;13.75
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:15:25;10.03
France2;00_NATIONAL;Total candidats;Candidat;06:36:26;100.00
France2;00_NATIONAL;Total candidats;Soutiens;02:58:56;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;09:35:22;100.00
France2;00_NATIONAL;Total candidats;Antenne;02:56:29;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;12:31:51;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:31;0.32
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:31;0.30
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:37;1.13
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:08;0.50
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:40;0.42
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:40;0.39
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:04;0.12
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:44;0.32
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:14;6.38
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:14;5.95
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:50;1.52
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:04;4.88
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:23:38;14.72
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:23;3.34
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:01;13.97
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:15;4.11
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:26:16;11.58
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:02:35;1.61
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:01;8.87
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:36;2.09
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:03:38;6.63
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:14;3.19
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;0.19
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:10;1.45
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:28;0.27
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:14;0.43
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:42;0.31
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:28:50;17.96
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:53;7.70
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:29:43;17.28
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:06:38;12.11
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:36:21;16.03
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:24;0.87
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:38;31.69
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:05:02;2.93
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:09;13.05
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:12:11;5.37
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:27;1.53
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:14;2.03
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:41;1.56
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:37;10.25
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:08:18;3.66
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:26:27;16.48
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:56;16.86
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:28:23;16.51
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:09;16.70
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:37:32;16.55
France3;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.11
France3;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.11
France3;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.08
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:03;0.03
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:03;0.03
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:04;0.12
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:07;0.05
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:24:21;15.17
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:21;11.77
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:25:42;14.94
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:57;9.04
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:30:39;13.52
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:42;9.78
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:06;0.87
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:15:48;9.19
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:18;9.67
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:21:06;9.31
France3;00_NATIONAL;THOUY HELENE;Candidat;00:00:18;0.19
France3;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:18;0.17
France3;00_NATIONAL;THOUY HELENE;Antenne;00:00:18;0.55
France3;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:36;0.26
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:22:51;14.24
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:46;15.41
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:24:37;14.31
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:07:59;14.57
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:32:36;14.38
France3;00_NATIONAL;Total candidats;Candidat;02:40:30;100.00
France3;00_NATIONAL;Total candidats;Soutiens;00:11:28;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;02:51:58;100.00
France3;00_NATIONAL;Total candidats;Antenne;00:54:47;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;03:46:45;100.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:20;0.05
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:20;0.04
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:20;0.03
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:15;0.04
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:15;0.03
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:15;0.02
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:40:31;5.68
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:40:31;4.44
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:57;1.09
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:43:28;3.68
France5;00_NATIONAL;HIDALGO ANNE;Candidat;01:37:28;13.67
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:08;3.08
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:43:36;11.36
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:23;1.99
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:48:59;9.22
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:57:30;8.07
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:15:07;7.59
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:12:37;7.96
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:03:10;1.17
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:15:47;6.41
France5;00_NATIONAL;KOENIG GASPARD;Candidat;00:02:02;0.29
France5;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France5;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:02:02;0.22
France5;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:14;1.19
France5;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:16;0.45
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:20;0.05
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:20;0.04
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:20;0.03
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:05:44;0.80
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:05:44;0.63
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:30;0.55
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:07:14;0.61
France5;00_NATIONAL;LE PEN MARINE;Candidat;01:10:29;9.89
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:19:55;10.00
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:30:24;9.91
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:37:17;13.78
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:07:41;10.80
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:16:02;2.25
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:28:42;14.41
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:44:44;4.90
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;01:22:07;30.35
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:06:51;10.73
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:55:05;7.73
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:32:25;16.27
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:27:30;9.59
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:53;2.17
