,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1502947577188126721,2022-03-13T10:00:00,1647165600,"""S'il est vrai que le fonctionnement d'une éolienne n'est pas polluant, sa production et son utilisation ont de graves conséquences environnementales.""
À lire : #OuVaLePognon https://twitter.com/dupontaignan/status/1502947577188126721/photo/1",https://twitter.com/dupontaignan/statuses/1502947577188126721,,,,,,,,,False,2022-03-30T11:26:43.409842,True,,,,,fr,False,121,318,22,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502939065246748672,2022-03-13T09:26:11,1647163571,Cette semaine sur @DIVIZIONAIR @nicolasputsch reçoit @dupontaignan et @BOROWSKIMIKE reçoit @pierrejovanovic et à Chaque fois nous serons chez quelqu’un de différent ! Nous allons à la rencontre des français chez eux ! Adresses à venir.,https://twitter.com/DIVIZIO1/statuses/1502939065246748672,,,,,,,,,False,2022-03-30T11:26:43.409842,True,,,,,fr,,131,533,30,398785825,DIVIZIO1,Fabrice Di Vizio,499,192481,France,False,# ex citoyen #irresponsable selon Emmanuel Macron #fou de l’amour de sa vie ( et de nos enfants ) # organisateur de sociétés parallèles sans discriminations#,2011-10-26T15:00:22,26183,209,464,https://pbs.twimg.com/profile_images/1333831296875950080/6i3fUSx4_normal.jpg,http://www.divizio.fr,1319641222,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502908375109193734,2022-03-13T07:24:13,1647156253,"@dupontaignan « AlainPatrickM: Selon Nicolas Ullens, ex-agent à la Sûreté de l’État qui a quitté ses fonctions pour dénoncer la corruption au sein de l’État belge, madame Ursula Von Der Leyen aurait reçu un pot de vin de 2% de 32 milliards soit 720 millions d'euros ou  dollars... (720 000 000) https://twitter.com/AlainPatrickM/status/1502650968290344960/video/1 — https://twitter.com/AlainPatrickM/status/1502650968290344960 »",https://twitter.com/AlainPatrickM/statuses/1502908375109193734,1502650968290344960,AlainPatrickM,3226305131,1647094883,,,,,True,2022-03-30T11:26:43.410842,True,,1502716484786827266,dupontaignan,38170599,und,False,21,25,0,3226305131,AlainPatrickM,Alain-Patrick ✝ ✡ 🇫🇷 🇮🇱,1667,3014,,False,"Tu existes parce que l'Éternel existe, mais si tu dis ""l'Éternel n'existe pas"" alors tu n'existes pas non plus parce que tu es mortel.",2015-05-01T14:36:43,69934,41467,13,https://pbs.twimg.com/profile_images/594153047158292480/1Bsggju-_normal.jpg,,1430491003,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502770255290114054,2022-03-12T22:15:23,1647123323,#ChoisirLaLiberté - Lancement des comités de soutien à la candidature de Nicolas @dupontaignan à l'élection #Présidentielle2022. https://twitter.com/Marcelle_FR_/status/1502770255290114054/photo/1,https://twitter.com/Marcelle_FR_/statuses/1502770255290114054,,,,,,,,,False,2022-03-30T11:26:43.410842,True,,,,,fr,False,13,20,0,1456658528316366849,Marcelle_FR_,Marcelle 🇲🇫,171,41,,False,|🇲🇫 |DLF| #ChoisirLaLiberté,2021-11-05T16:25:24,1946,2627,0,https://pbs.twimg.com/profile_images/1499065786496958472/YddAtzAL_normal.jpg,,1636129524,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1502743251840905222,2022-03-12T20:28:05,1647116885,"@vonderleyen Si c’est vrai c’est très moche ? @dupontaignan @antoine27955080 @anticor_org @DIVIZIO1 @cab2626 « AlainPatrickM: Selon Nicolas Ullens, ex-agent à la Sûreté de l’État qui a quitté ses fonctions pour dénoncer la corruption au sein de l’État belge, madame Ursula Von Der Leyen aurait reçu un pot de vin de 2% de 32 milliards soit 720 millions d'euros ou  dollars... (720 000 000) https://twitter.com/AlainPatrickM/status/1502650968290344960/video/1 — https://twitter.com/AlainPatrickM/status/1502650968290344960 »",https://twitter.com/pereira37011687/statuses/1502743251840905222,1502650968290344960,AlainPatrickM,3226305131,1647094883,,,,,True,2022-03-30T11:26:43.411842,True,,,vonderleyen,1146329871418843136,fr,False,20,26,1,1404503741743644685,pereira37011687,pereira-silva,311,338,,False,,2021-06-14T18:19:34,19503,8990,0,https://pbs.twimg.com/profile_images/1441299899832672258/Jfbo0Yfa_normal.jpg,,1623694774,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502740538679869447,2022-03-12T20:17:18,1647116238,@dupontaignan Et alors sachant que Marine Le Pen annulera ce Pass Vaccinal dès son élection pourquoi ne pas la soutenir dès le premier tour  ??,https://twitter.com/zrjp/statuses/1502740538679869447,,,,,,,,,False,2022-03-30T11:26:43.412843,True,,1502716484786827266,dupontaignan,38170599,fr,,31,79,12,314144154,zrjp,zamora :Ⓜ6031Ⓜ,396,694,,False,Au nom de la loi (série ) .............. je combats ........ L'ennemi du peuple (film),2011-06-09T19:45:55,99001,9344,47,https://pbs.twimg.com/profile_images/378800000462063427/a9c74d0b99196e815af16cfb5ea6db1c_normal.jpeg,,1307648755,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502737708128559105,2022-03-12T20:06:03,1647115563,"Lancement des comités de soutien à la candidature de @dupontaignan en présence de Nicolas Stoquer du #RPF : une belle dynamique, une belle équipe de campagne, présentation de l’affiche de campagne. #NDA2022 #Presidentielle2022 @debout_58 https://twitter.com/pascallepetit1/status/1502737708128559105/photo/1",https://twitter.com/pascallepetit1/statuses/1502737708128559105,,,,,,,,,False,2022-03-30T11:26:43.412843,True,,,,,fr,False,15,33,1,927216830464299009,pascallepetit1,Pascal Lepetit,880,855,"Nièvre, Bourgogne",False,Membre du bureau national / Délégué régional BFC / Secrétaire départemental pour la #Nièvre Debout la France @debout_58 @dupontaignan,2017-11-05T16:51:34,4498,5810,4,https://pbs.twimg.com/profile_images/1337706933583810560/KQGxNXS8_normal.jpg,,1509900694,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502716484786827266,2022-03-12T18:41:43,1647110503,"La 4e dose annoncée par #Castex pour les personnes âgées confirme ce que je craignais : une fuite en avant vers un abonnement vaccinal qui reprendra de plus belle après les élections !
Le 10 avril #LiberonsNous !",https://twitter.com/dupontaignan/statuses/1502716484786827266,,,,,,,,,False,2022-03-30T11:26:43.413842,True,,,,,fr,,2625,7161,392,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502690830657728519,2022-03-12T16:59:47,1647104387,"Lors de la grande et très chic soirée de lancement de #RTFrance, Djordje Kuzmanovic représentait @JLMelenchon en compagnie de @dupontaignan & @JacquesMyard.

En décembre 2017. 

C'était le bon temps, n'est-ce pas @Clem_Autain @alexiscorbiere @ManonAubryFr ? https://twitter.com/DiogenedArc/status/1502690830657728519/photo/1",https://twitter.com/DiogenedArc/statuses/1502690830657728519,,,,,,,,,False,2022-03-30T11:26:43.413842,True,,,,,fr,False,57,89,2,952926584,DiogenedArc,Diogène d'Arc (Ph. Poigeaud) 🇺🇦,4622,7523,Un Européen aux Amériques,False,"Auteur euro-américain tendance latino 🇫🇷🇧🇷🇪🇺

Également sur Facebook (Philippe Poigeaud ) 

Omne solum forti patria",2012-11-17T04:37:31,293023,26233,142,https://pbs.twimg.com/profile_images/914652576305614848/WpqzczOE_normal.jpg,http://www.diogenedarc.com/,1353127051,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502675788243611651,2022-03-12T16:00:00,1647100800,"J’ai le plaisir de vous dévoiler, en avant-première mon affiche officielle de campagne pour cette campagne présidentielle.#ChoisirlaLiberté liberté de la France pour retrouver notre indépendance nationale, liberté des Français pour revivre dans un pays d’égalité et de fraternité. https://twitter.com/dupontaignan/status/1502675788243611651/photo/1",https://twitter.com/dupontaignan/statuses/1502675788243611651,,,,,,,,,False,2022-03-30T11:26:43.414841,True,,,,,fr,False,155,589,85,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502663039220424705,2022-03-12T15:09:21,1647097761,Annonce : 📢 🗣 #ChoisirLaLiberté sera mon nouveau slogan de campagne pour l’#electionpresidentielle2022. https://twitter.com/dupontaignan/status/1502663039220424705/photo/1,https://twitter.com/dupontaignan/statuses/1502663039220424705,,,,,,,,,False,2022-03-30T11:26:44.793632,True,,,,,fr,False,53,174,17,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502647065729503232,2022-03-12T14:05:52,1647093952,Nous sommes prêts à vous accueillir pour le lancement des comités de soutien de la campagne présidentielle par Nicolas STOQUER. https://twitter.com/dupontaignan/status/1502647065729503232/photo/1,https://twitter.com/dupontaignan/statuses/1502647065729503232,,,,,,,,,False,2022-03-30T11:26:44.794604,True,,,,,fr,False,31,91,8,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502645586562105348,2022-03-12T14:00:00,1647093600,"➡️ Rendez-vous sur ma chaîne Youtube à 16h00 pour la retransmission en direct du lancement des comités de soutien de Nicolas Dupont-Aignan par Nicolas STOQUER.
▶️ https://www.youtube.com/channel/UCfA5DnCDX3Ixy5QOAMGtBlA https://twitter.com/dupontaignan/status/1502645586562105348/photo/1",https://twitter.com/dupontaignan/statuses/1502645586562105348,,,,,,,,,True,2022-03-30T11:26:44.794604,True,,,,,fr,False,24,41,0,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502633114878857216,2022-03-12T13:10:26,1647090626,Mardi soir @nicolasputsch reçoit @dupontaignan. Et si vous nous receviez chez vous pour poser vos questions et invitiez des amis à faire de même ? L’invité d’honneur c’est vous ! On serait ravi de vous faire réagir 5 mn à lactu avant même de commencer l’interview ! Chiche ?,https://twitter.com/DIVIZIO1/statuses/1502633114878857216,,,,,,,,,False,2022-03-30T11:26:44.795652,True,,,,,fr,,106,410,23,398785825,DIVIZIO1,Fabrice Di Vizio,499,192481,France,False,# ex citoyen #irresponsable selon Emmanuel Macron #fou de l’amour de sa vie ( et de nos enfants ) # organisateur de sociétés parallèles sans discriminations#,2011-10-26T15:00:22,26183,209,464,https://pbs.twimg.com/profile_images/1333831296875950080/6i3fUSx4_normal.jpg,http://www.divizio.fr,1319641222,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502624570796392453,2022-03-12T12:36:29,1647088589,"@PdeSaulieu @Orlane48654851 @lesRepublicains @vpecresse @ZemmourEric @dupontaignan @MagLincorrect C'est quoi ça 👇😳?
@gillesplatret  @ECiotti
@ZemmourEric  @MarionMarechal  @stanislasrig  @G_Peltier https://twitter.com/penhaligonne70/status/1502624570796392453/photo/1",https://twitter.com/penhaligonne70/statuses/1502624570796392453,,,,,,,,,False,2022-03-30T11:26:44.796683,True,,1502614554496352259,PdeSaulieu,2811378813,fr,False,28,22,1,1447935523021021187,penhaligonne70,Penhaligonne,86,282,,False,"Le caractère des grands esprits est de faire entendre en peu de paroles bcp de choses, les petits esprits, eux, ont le don de bcp parler et de ne rien dire.",2021-10-12T14:42:46,8914,7793,1,https://pbs.twimg.com/profile_images/1447935965906051081/ukyX3zvQ_normal.jpg,,1634049766,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1502615397652172802,2022-03-12T12:00:02,1647086402,"« J’ai souhaité apporter tout mon soutien à NDA en créant les comités de soutien pour sa candidature à l’élection présidentielle. NDA est pour moi le candidat qui défend le mieux les intérêts de la France et des Français.» Nicolas STOQUER
Comité de soutien https://2022nda.fr/comites-de-soutien/",https://twitter.com/dupontaignan/statuses/1502615397652172802,,,,,,,,,True,2022-03-30T11:26:44.798605,True,,,,,fr,False,41,98,6,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502614554496352259,2022-03-12T11:56:41,1647086201,"Rien ne va plus chez @lesRepublicains. 
François Guillaume, ancien ministre UMP sous gouvernement Chirac, bien connu des lorrains, critique @vpecresse qui n'a rien de gaulliste...Se sent plus proche de @ZemmourEric et @dupontaignan. Article complet ds le dernier @MagLincorrect https://twitter.com/PdeSaulieu/status/1502614554496352259/photo/1",https://twitter.com/PdeSaulieu/statuses/1502614554496352259,,,,,,,,,False,2022-03-30T11:26:44.800629,True,,,,,fr,False,224,280,8,2811378813,PdeSaulieu,Pierre de SAULIEU ن ⓩ,2571,5213,Nancy,False,"Ancien Elu à @villedenancy
Ex-LR
Resp Reg Grand Est à @MvtConservateur
@unispournancy
#leMouvementConservateur
#RECONQUETE
#Zemmour2022
Aime son pays 🇨🇵 !",2014-10-06T20:06:14,23723,22373,21,https://pbs.twimg.com/profile_images/1501628586586894340/v29G_S2r_normal.jpg,http://mouvementconservateur.fr,1412625974,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1502606209651728389,2022-03-12T11:23:32,1647084212,"30 ans passés à oublier que l'Histoire pouvait être tragique #UkraineInvasion 
Comment faire confiance à ceux qui nous ont entraînés dans le mur ?
Retrouvons notre indépendance et investissons pour notre sécurité avec @dupontaignan https://twitter.com/AlexVilp/status/1502606209651728389/photo/1",https://twitter.com/AlexVilp/statuses/1502606209651728389,,,,,,,,,False,2022-03-30T11:26:44.801610,True,,,,,fr,False,90,154,16,924325980264714240,AlexVilp,Alexis Villepelet,115,1553,"Paris, France",False,"Responsable du projet présidentiel de Nicolas @DupontAignan @DLF_Officiel
Porte-parole de @DLF_Officiel",2017-10-28T17:24:21,647,178,4,https://pbs.twimg.com/profile_images/1493347744026607618/opcJbP5u_normal.jpg,,1509211461,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502592738016985094,2022-03-12T10:30:00,1647081000,"""L'immigration représente un coût exorbitant pour les finances publiques. En fait, les Français sont appelés à financer leur propre remplacement en alimentant une spirale infernale"". À lire : #OùVaLePognon 
Mon programme : https://2022nda.fr/projet/cohesion-nationale/ https://twitter.com/dupontaignan/status/1502592738016985094/photo/1",https://twitter.com/dupontaignan/statuses/1502592738016985094,,,,,,,,,True,2022-03-30T11:26:44.802604,True,,,,,fr,False,81,167,16,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502590130653216772,2022-03-12T10:19:38,1647080378,#Marseille : encore une agression indigne ! Tous mes voeux de rétablissement au policier municipal agressé au couteau ce matin. Bravo au sang-froid de ses collègues qui ont su agir rapidement pour mettre hors d'état de nuire l'assaillant !,https://twitter.com/dupontaignan/statuses/1502590130653216772,,,,,,,,,False,2022-03-30T11:26:44.802604,True,,,,,fr,,45,153,7,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
