,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1502308107103387656,2022-03-11T15:38:58,1647013138,"Pour être candidat il faut passer l'obstacle des 500 parrainages. Mais pour participer au #débatpresidentiel sur #TF1 il faut en + passer l'obstacle de #Bouygues. C'est comme dans les entreprises, c'est le patron qui décide ! #Presidentielle2022",https://twitter.com/n_arthaud/statuses/1502308107103387656,,,,,,,,,False,2022-03-30T11:26:20.070577,True,,,,,fr,767,2733,70,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1502292755745288200,2022-03-11T14:37:58,1647009478,@TF1Info @ACCoudray @GillesBouleau @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric @TF1 @agindre Pourquoi il n’y a pas @PhilippePoutou et @n_arthaud ?,https://twitter.com/ppillaudvivien/statuses/1502292755745288200,,,,,,,,,False,2022-03-30T11:26:20.070577,True,,1502251916251779076,TF1Info,3390775469,fr,67,1176,25,243783182,ppillaudvivien,pablo pillaud-vivien,3997,17872,,True,Responsable éditorial de https://t.co/sdbuyajRT2 - Ainsi que dans la terre inculte un vase grec,2011-01-27T20:14:27,13138,40410,75,https://pbs.twimg.com/profile_images/1426850281829146626/cjlElaX9_normal.jpg,http://www.regards.fr,1296159267,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1502278051433955335,2022-03-11T13:39:33,1647005973,"@TF1Info @ACCoudray @GillesBouleau @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric @TF1 @agindre Où sont @jeanlassalle , @n_arthaud , @dupontaignan et surtout @PhilippePoutou ? @Arcom_fr , vous validez ce déni manifeste de démocratie et cette absence d’équité en période électorale ? Si @Anne_Hidalgo y est, tout le monde doit y être !",https://twitter.com/PasEtonnant/statuses/1502278051433955335,,,,,,,,,False,2022-03-30T11:26:20.071607,True,,1502251916251779076,TF1Info,3390775469,fr,24,192,1,3410092553,PasEtonnant,Takethat_Again ™️ 🧹🌙🪔,897,626,,False,"""… on accusera l'honnête de trahison et on fera confiance aux traîtres."" #MacronDégageToutLeResteNeComptePlusEn2022",2015-08-09T10:19:50,45082,11062,6,https://pbs.twimg.com/profile_images/1497567833252937728/3vLbydD3_normal.jpg,,1439115590,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1502261761541644294,2022-03-11T12:34:49,1647002089,"😭😭😭
Elle va finir derrière @n_arthaud la @Anne_Hidalgo 🥳 « paul_denton: Hollande au secours d'Hidalgo pour son meeting à Limoges le 22 mars. Une présence qui fait tousser au PS: ""Il est parti avec huit Français sur dix qui le détestaient"", lâche un cadre socialiste. Un élu le suspecte de lorgner sur ""les ruines"" du PS. Ambiance... #chuchotement — https://twitter.com/paul_denton/status/1502166177342177280 »",https://twitter.com/ShooterTrip/statuses/1502261761541644294,1502166177342177280,paul_denton,313264829,1646979300,,,,,True,2022-03-30T11:26:20.072610,True,,,,,fr,12,23,4,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50299,49541,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1502236352670277632,2022-03-11T10:53:51,1646996031,"📝 #CORRIDA : @yjadot @JLMelenchon @n_arthaud et @PhilippePoutou se sont engagés 👏
❌ #DupontAignan n'a pas validé cette mesure
❓ Les programmes des autres candidats n'en parlent pas
👉 Vous aussi, demandez aux candidats de s'engager : taguez-les, ❤ et 🔄ce tweet
#Animaux2022 https://twitter.com/Animaux2022/status/1502236352670277632/photo/1",https://twitter.com/Animaux2022/statuses/1502236352670277632,,,,,,,,,False,2022-03-30T11:26:20.072610,True,,,,,fr,43,59,7,1455541674520850451,Animaux2022,Engagement Animaux 2022,276,1267,,False,29 ONG de protection animale réunies pour inciter les candidats à la #Présidentielle2022 à s’engager en faveur des #animaux 🇫🇷🗳,2021-11-02T14:26:39,337,483,6,https://pbs.twimg.com/profile_images/1463991854958092288/yMsJSiDY_normal.jpg,http://engagement-animaux.fr,1635863199,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1502215479405993987,2022-03-11T09:30:54,1646991054,L'appel à baisser le #chauffage en solidarité avec #Ukrainiens est insupportable. D'abord parce que bcp n'arrivent pas à se chauffer depuis longtemps. Et quand on demande des sacrifices à  la population #Total #Dassault et Cie s'en mettent plein les poches grâce #GuerreEnUkraine.,https://twitter.com/n_arthaud/statuses/1502215479405993987,,,,,,,,,False,2022-03-30T11:26:20.072610,True,,,,,fr,99,328,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1502207766127071234,2022-03-11T09:00:15,1646989215,Constat des ouvriers de l'usine Flins de Renault : le litre d'essence a pris 17 centimes entre équipe du soir et équipe du matin dans nuit mardi à mercredi. Le même carburant revendu 17c de +. Cela s'appelle de la #spéculation. #PrixDeLEssence. Expropriation des spéculateurs !,https://twitter.com/n_arthaud/statuses/1502207766127071234,,,,,,,,,False,2022-03-30T11:26:20.073607,True,,,,,fr,65,168,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1502016962741907458,2022-03-10T20:22:04,1646943724,@2022Elections @KantarFR @PhilippePoutou @Anne_Hidalgo @n_arthaud https://twitter.com/GuillaumeQ1T1/status/1502016962741907458/photo/1,https://twitter.com/GuillaumeQ1T1/statuses/1502016962741907458,,,,,,,,,False,2022-03-30T11:26:20.073607,True,,1501962890135416832,2022Elections,1373742902984212489,und,48,267,1,742093696540282880,GuillaumeQ1T1,Guillaume QUINTIN 🏳️‍🌈🔻,3279,19272,Bretagne / Ile-de-France,False,🔻🏳️‍🌈 Humaniste Universaliste Fils de Lutte @EspaceDesLuttes Conseiller Municipal #EgalitéLibertéFraternité Sec Nal @lePG #SiamoTuttiAntifascisti 🐢,2016-06-12T20:38:19,75788,41559,70,https://pbs.twimg.com/profile_images/1450197157089320969/yLattWo8_normal.jpg,https://guillaumeq1t1.bee.wf,1465763899,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1502012629212188672,2022-03-10T20:04:51,1646942691,"Je me suis dis, allez courage, je vais regarder un peu le débat #LCI #pecressezemmour. J'ai tenu 1 minute... #Zemmour reprochait à #Pecresse de ne pas supprimer les visas pour les étrangers et réciproquement...",https://twitter.com/n_arthaud/statuses/1502012629212188672,,,,,,,,,False,2022-03-30T11:26:20.074607,True,,,,,fr,45,268,21,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1501996296382648325,2022-03-10T18:59:57,1646938797,"Vous n’avez vu ni @JLMelenchon , ni @n_arthaud ou un de leurs représentant #FaceAuxPompiers2022 , normal , en plus de ne pas être venus , ils n’ont même pas eu la politesse de répondre à l’invitation !! Pour @jeanlassalle , il s’est excusé de ne pas pouvoir être présent . « PompiersFR: #FaceAuxPompiers2022 Grand Oral : les candidat(e)s à la présidentielle 2022 face aux sapeurs-pompiers de France https://twitter.com/i/broadcasts/1eaKbNRWvPQKX — https://twitter.com/PompiersFR/status/1501839406784815104 »",https://twitter.com/La_Pollice/statuses/1501996296382648325,1501839406784815104,PompiersFR,318329783,1646901392,,,,,True,2022-03-30T11:26:20.075612,True,,,,,fr,35,122,9,1006020644,La_Pollice,Robert La PO17ICE 🇫🇷,1382,55855,"Bergues, France",False,Ce compte communiquant sur la @PoliceNationale la @Gendarmerie et les @PompiersFr est a fortiori tenu par Robert. #TeamRobert,2012-12-12T10:16:26,124170,168270,378,https://pbs.twimg.com/profile_images/1475803824967331843/wHPyJI-F_normal.jpg,https://lapollice.wordpress.com/,1355307386,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1501962890135416832,2022-03-10T16:47:12,1646930832,"🔴 Dans un sondage @KantarFR, @PhilippePoutou (2%, +1) dépasse désormais la candidate du Parti Socialiste @Anne_Hidalgo (1,5%, -0.5) qui est donnée avant-dernière de l'élection, devant @N_Arthaud (0,5%).",https://twitter.com/2022Elections/statuses/1501962890135416832,,,,,,,,,False,2022-03-30T11:26:20.803960,True,,,,,fr,786,3223,107,1373742902984212489,2022Elections,Élections 2022 🗳,12,13660,France,False,"Bienvenue sur le compte Twitter dédié aux élections de 2022 ! Suivez avec nous le chemin jusqu'aux prochaines élections : actualités, sondages... ! 🗳",2021-03-21T21:06:54,2794,2,31,https://pbs.twimg.com/profile_images/1373744231559348232/yVD_Ym2V_normal.jpg,https://many.link/2022elections,1616360814,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1501948884733489165,2022-03-10T15:51:33,1646927493,"Faute d'équipements médicaux adaptés ""une femme en fauteuil roulant a 2 fois plus de malchance d'avoir un cancer gynécologique""

@EmmanuelMacron @JLMelenchon @Anne_Hidalgo @yjadot @Fabien_Roussel @n_arthaud @vpecresse @jeanlassalle @PhilippePoutou on en parle ?

#23MillionsDeVoix https://twitter.com/apfhandicap/status/1501948884733489165/video/1",https://twitter.com/apfhandicap/statuses/1501948884733489165,,,,,,,,,False,2022-03-30T11:26:20.804952,True,,,,,fr,23,21,1,78568834,apfhandicap,APF France handicap,2332,26926,France,True,APF France handicap : mouvement de défense et de représentation des personnes en situation de #handicap moteur et de leur famille.,2009-09-30T10:34:42,16326,8781,494,https://pbs.twimg.com/profile_images/1242054362240897025/Xvdyo-pu_normal.jpg,http://www.apf-francehandicap.org,1254306882,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1501870185288019975,2022-03-10T10:38:50,1646908730,"Chaque jour, l'Alliance @Anticorrida publie la position d'un candidat à #presidentielles2022 sur la #corrida. Aujourd'hui @n_arthaud @LutteOuvriere  @jdl288
 @Eliottthefox  @HenryJeanServat @JustineADP @LRefuges  @PucesLapin @20320Vero  @vallouard  @BeziersColbac  @OABA_Off https://twitter.com/Anticorrida/status/1501870185288019975/photo/1",https://twitter.com/Anticorrida/statuses/1501870185288019975,,,,,,,,,False,2022-03-30T11:26:20.805952,True,,,,,fr,24,41,2,504604721,Anticorrida,Alliance Anticorrida,273,4986,"Nîmes, France",False,"Pionnière de la lutte contre la #corrida, l'#AllianceAnticorrida a fait, entre autres, interdire les enfants toreros. Elle affaiblit la tauromachie au quotidien",2012-02-26T14:56:26,4993,12018,52,https://pbs.twimg.com/profile_images/1359149986341085188/B3DI-HGp_normal.jpg,http://allianceanticorrida.fr,1330268186,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1501828354508533762,2022-03-10T07:52:36,1646898756,#Retraite à 65 ans. Demandez le programme du #Medef... #Macron vous le donnera ! Avec 137 milliards de profits #CAC40 et les plus riches qui ne savent que faire de leur argent il n'y a AUCUNE raison de l'accepter. #presidentielles2022,https://twitter.com/n_arthaud/statuses/1501828354508533762,,,,,,,,,False,2022-03-30T11:26:20.805952,True,,,,,fr,81,237,9,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1501611856233967621,2022-03-09T17:32:19,1646847139,"La 2e matinée du #GrandOralHandicap du @CHandicaps :

▶️ 14 mars sur YouTube : https://youtube.com/channel/UChY3ZAEByrLpuZnHUvHNM7g

✅ 9h30: @Fabien_Roussel et @MDemessine
✅ 10h : @Anne_Hidalgo 
✅ 10h30: Virginie Delalande et @valerie_oppelt pour @EmmanuelMacron
✅ 11h: @n_arthaud 
✅ 11h30 : @JLMelenchon https://twitter.com/CHandicaps/status/1501611856233967621/photo/1",https://twitter.com/CHandicaps/statuses/1501611856233967621,,,,,,,,,True,2022-03-30T11:26:20.805952,True,,,,,fr,33,30,10,1220625496209350656,CHandicaps,Collectif Handicaps,2972,4319,Paris,False,Le Collectif Handicaps regroupe 51 associations nationales de personnes en situation de handicap et de leurs familles. Une voix à faire entendre.,2020-01-24T08:33:17,9223,10164,54,https://pbs.twimg.com/profile_images/1378400338210881543/vl91tZKx_normal.jpg,https://www.collectifhandicaps.fr,1579854797,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1501475931793367042,2022-03-09T08:32:12,1646814732,"Essence à 2€ /L, emballement des prix annoncé... Mais on est sauvé car le candidat/président #Macron, a fait une grande promesse : supprimer la #RedevanceTV  !!! Urgent d'abolir le secret des affaires pour savoir qui, aujourd'hui, spécule et profite du crime.",https://twitter.com/n_arthaud/statuses/1501475931793367042,,,,,,,,,False,2022-03-30T11:26:20.806952,True,,,,,fr,87,281,14,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1501200855265067010,2022-03-08T14:19:09,1646749149,"🔴 Dans le sondage @Cluster_17 pour @MarianneleMag du jour, @Anne_Hidalgo (1,5%) est dépassée par @JeanLassalle (2%, +1) et @DupontAignan (2%), mais aussi talonnée par @PhilippePoutou (1%, +0.5) et @N_Arthaud (1%, +0.5).",https://twitter.com/2022Elections/statuses/1501200855265067010,,,,,,,,,False,2022-03-30T11:26:20.806952,True,,,,,fr,239,897,57,1373742902984212489,2022Elections,Élections 2022 🗳,12,13660,France,False,"Bienvenue sur le compte Twitter dédié aux élections de 2022 ! Suivez avec nous le chemin jusqu'aux prochaines élections : actualités, sondages... ! 🗳",2021-03-21T21:06:54,2794,2,31,https://pbs.twimg.com/profile_images/1373744231559348232/yVD_Ym2V_normal.jpg,https://many.link/2022elections,1616360814,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1501099215828787202,2022-03-08T07:35:16,1646724916,@publicsenat @EmmanuelMacron @n_arthaud C’est fabuleux de voir comment les médias arrivent à monter une polémique à 2 balles sur un sujet qui n’a jamais été vu comme un problème avec les prédécesseurs d’E. Macron 😂😂😂,https://twitter.com/MARCLANDES40/statuses/1501099215828787202,,,,,,,,,False,2022-03-30T11:26:20.806952,True,,1501097356804112384,publicsenat,40056514,fr,13,43,4,3302594272,MARCLANDES40,marco,5683,10182,"Capbreton, France",False,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,2015-05-29T09:12:34,903970,368816,220,https://pbs.twimg.com/profile_images/1463382987127640065/_8YCzwQ7_normal.jpg,,1432890754,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1501097356804112384,2022-03-08T07:27:53,1646724473,".@EmmanuelMacron refuse de débattre avec les autres candidats avant le premier tour de la présidentielle : @n_arthaud dénonce un ""cirque électoral"", reflet selon elle des inégalités de la société  #BonjourChezVous https://twitter.com/publicsenat/status/1501097356804112384/video/1",https://twitter.com/publicsenat/statuses/1501097356804112384,,,,,,,,,False,2022-03-30T11:26:20.807952,True,,,,,fr,26,84,19,40056514,publicsenat,Public Sénat,4800,391788,Paris 6ème,True,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",2009-05-14T18:41:08,135568,3638,2411,https://pbs.twimg.com/profile_images/1172424055854530560/1hY-H4lu_normal.jpg,http://www.publicsenat.fr,1242326468,http://wildmoka.com,Wildmoka,False,arthaud
0,1501096747199868930,2022-03-08T07:25:28,1646724328,"Âge de départ à la retraite : ""Pourquoi ce qui était possible il y a 30 ans en termes de droit à la retraite ne le serait plus aujourd’hui ? La société s’est-elle appauvrie ? Est-on moins capable de produire ?"", interroge @n_arthaud #BonjourChezVous https://twitter.com/publicsenat/status/1501096747199868930/video/1",https://twitter.com/publicsenat/statuses/1501096747199868930,,,,,,,,,False,2022-03-30T11:26:20.807952,True,,,,,fr,34,67,5,40056514,publicsenat,Public Sénat,4800,391788,Paris 6ème,True,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",2009-05-14T18:41:08,135568,3638,2411,https://pbs.twimg.com/profile_images/1172424055854530560/1hY-H4lu_normal.jpg,http://www.publicsenat.fr,1242326468,http://wildmoka.com,Wildmoka,False,arthaud
