,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1503057047419437056,2022-03-13T17:15:00,1647191700,"Oui, je tiendrai tête à Bolsonaro pour empêcher la destruction de l'Amazonie. #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503057047419437056/video/1",https://twitter.com/yjadot/statuses/1503057047419437056,,,,,,,,,False,2022-03-29T20:56:38.294899,True,,,,,fr,False,109,314,125,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503056759434493959,2022-03-13T17:13:51,1647191631,"Octobre 2021 : @lemondefr expliquait, à nous les gueux debiles, comment l’écologisme d’outre Rhin est un modèle de « réalisme » pour notre hero verdâtre national @yjadot 

Ce journal devrait s’autocombuster de honte ! https://twitter.com/AtomWatcher235/status/1503056759434493959/photo/1",https://twitter.com/AtomWatcher235/statuses/1503056759434493959,,,,,,,,,False,2022-03-29T20:56:38.295900,True,,,,,fr,False,48,168,6,875643886927921152,AtomWatcher235,U235 🌻,524,1635,Planète Terre,False,"Ecologue, pro-nucléaire ☢️, anti-anti-science🔬, F**kGreenpeace 🤮, vive le GIEC 🌡. Mes tweets n'engagent que moi et ceux qui y croient. #ENTJ #teambanana",2017-06-16T09:19:06,10475,11791,23,https://pbs.twimg.com/profile_images/976483660621926400/8X7yZC9j_normal.jpg,,1497604746,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503050756122824706,2022-03-13T16:50:00,1647190200,"Je reconnaîtrai le crime d’écocide. #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503050756122824706/video/1",https://twitter.com/yjadot/statuses/1503050756122824706,,,,,,,,,False,2022-03-29T20:56:38.295900,True,,,,,fr,False,73,159,17,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503047272854167557,2022-03-13T16:36:09,1647189369,"Aux 12 millions de Françaises et de Français en situation de précarité énergétique : nous allons vous sortir de cette situation. L’inaction des gouvernements précédents en matière d’isolation des logements, ça suffit ! #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503047272854167557/video/1",https://twitter.com/yjadot/statuses/1503047272854167557,,,,,,,,,False,2022-03-29T20:56:38.296900,True,,,,,fr,False,93,170,24,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503041948462075908,2022-03-13T16:15:00,1647188100,"🔴 ÉVÉNEMENT

▶ ""La France face à la guerre"", émission spéciale présentée par @ACCoudray & @GillesBouleau avec @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric

📺 RDV DEMAIN dès 20h20 sur @TF1 cc @agindre #FaceÀLaGuerreTF1 https://twitter.com/TF1Info/status/1503041948462075908/video/1",https://twitter.com/TF1Info/statuses/1503041948462075908,,,,,,,,,False,2022-03-29T20:56:38.296900,True,,,,,fr,False,22,71,32,3390775469,TF1Info,TF1Info,748,144661,,True,Suivez toute l'info des rédactions de @TF1 & @LCI et l'actu des #JT #LE13H #LE20H #JTWE avec #TF1Info. #RespectZone,2015-07-24T10:24:40,81491,2111,596,https://pbs.twimg.com/profile_images/1480832419041353729/TEfW2Pdd_normal.png,http://TF1info.fr,1437733480,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503040053509074950,2022-03-13T16:07:28,1647187648,"@yjadot ""2 millions de familles bénéficieront d'un dispositif ambitieux : zéro reste à charge pour la rénovation.""
 #ledebatdusiecle #FaireFace #Jadot2022 https://twitter.com/Jeunesetjadot/status/1503040053509074950/photo/1",https://twitter.com/Jeunesetjadot/statuses/1503040053509074950,,,,,,,,,False,2022-03-29T20:56:38.297899,True,,,yjadot,117761523,fr,False,15,25,0,1186714281666109446,Jeunesetjadot,Jeunes & Jadot,625,3634,France,False,"Pour faire gagner l'écologie avec Yannick Jadot, c'est par ici !
#Jadot2022",2019-10-22T18:41:59,1358,1409,22,https://pbs.twimg.com/profile_images/1493279261649682432/gcsa3KAQ_normal.jpg,https://www.jadot2022.fr/,1571769719,https://mobile.twitter.com,Twitter Web App,jadot
0,1503037789885153284,2022-03-13T15:58:28,1647187108,"🟢🗣 @yjadot « L'#InactionClimatique crée des factures ingérables, 12 millions de précaires énergétique, des dégâts sur l'agriculture, l'explosion des prix du blé. Le temps est venu d'agir. »  Oh que oui! 🙌
#Jadot2022 #FaireFace #debatdusiecle 
https://twitter.com/yjadot/status/1503031001307615232/video/1",https://twitter.com/WilliamAucant/statuses/1503037789885153284,,,,,,,,,False,2022-03-29T20:56:38.297899,True,,,,,fr,False,38,80,3,862319786696593408,WilliamAucant,William Aucant,2450,4625,"Nantes, France",False,"🌱 Candidat les #Écologistes aux législatives
📍 1ère circonscription de Loire-Atlantique
🌾 Conseiller régional #PaysdelaLoire
🗣 #1des150 #ConventionCitoyenne",2017-05-10T14:53:53,4183,15395,49,https://pbs.twimg.com/profile_images/1507310956749152303/8XDtzFT0_normal.jpg,https://linktr.ee/WilliamAucant,1494428033,https://mobile.twitter.com,Twitter Web App,jadot
0,1503036472424808448,2022-03-13T15:53:14,1647186794,"Le gaz et le pétrole russes financent les crimes de guerre actuellement. 
Je suis sidéré et scandalisé que le président de la République n’impose pas le retrait de Total en Russie. #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503036472424808448/video/1",https://twitter.com/yjadot/statuses/1503036472424808448,,,,,,,,,False,2022-03-29T20:56:38.298932,True,,,,,fr,False,104,181,29,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503036218770182152,2022-03-13T15:52:14,1647186734,"Week-end de mobilisation pour le climat ! 🌍

🌱 À la grande marche #LookUp
🌱 Au marché Convention
🌱 Au marché Cervantes
🌱 Devant #ledebatdusiecle sur #Twitch

La campagne de @yjadot bat son plein pour les écologistes de #Paris15 ✌🌻 #FaireFace #Jadot2022 https://twitter.com/EELVParis15/status/1503036218770182152/photo/1",https://twitter.com/EELVParis15/statuses/1503036218770182152,,,,,,,,,False,2022-03-29T20:56:38.299946,True,,,,,fr,False,17,42,1,1100395074381377536,EELVParis15,EELV Paris 15,1454,2089,Paris XV,False,"Compte officiel du groupe local d'Europe Écologie Les Verts à #Paris15 🌻
Pour une République écologique et sociale avec @yjadot #Jadot2022 #Présidentielle2022",2019-02-26T14:00:04,2085,7043,13,https://pbs.twimg.com/profile_images/1409516747040903174/0f57-PHN_normal.jpg,https://paris15.eelv.fr/,1551189604,https://mobile.twitter.com,Twitter Web App,jadot
0,1503035170722566144,2022-03-13T15:48:04,1647186484,".@yjadot : ""La force des écologistes c'est que ça fait 30 ans qu'ils tiennent tête aux lobbies."" #DébatduSiècle",https://twitter.com/laffairedusiecl/statuses/1503035170722566144,,,,,,,,,False,2022-03-29T20:56:38.299946,True,,1503035166738026498,laffairedusiecl,1074662762029215744,fr,,34,68,3,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503035166738026498,2022-03-13T15:48:03,1647186483,".@yjadot : ""On a 12 millions de Français·e·s dans notre pays qui souffrent de précarité énergétique. Ce n'est pas à eux qu'on va demander des efforts. Agissons structurellement."" #DébatDuSiècle",https://twitter.com/laffairedusiecl/statuses/1503035166738026498,,,,,,,,,False,2022-03-29T20:56:39.690683,True,,1503035160392052741,laffairedusiecl,1074662762029215744,fr,,25,51,2,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503034846624550913,2022-03-13T15:46:47,1647186407,"Au-delà de la manière dont cette émission a été organisée, j’ai décidé de la regarder sur une interview celle de @yjadot. Je préfère constater que supposer. Et je n’ai malheureusement pas été surprise du résultat. Loin du #DébatduSiècle annoncé
#Thread 🧵
« laffairedusiecl: 📣 Le #DébatduSiècle animé par @JeanMassiet et @PalomaMoritz c’est aujourd’hui ! ✨

A partir de 16h, les candidat•es auront chacun•e 30 minutes pour nous montrer comment ils et elles comptent faire face à l’urgence climatique et écologique !

Infos ⤵️
https://laffairedusiecle.net/rendez-vous-le-13-mars-sur-twitch-pour-le-debat-du-siecle/ — https://twitter.com/laffairedusiecl/status/1502946116144451584?s=20&t=xMYFF_mayCUopGy7Qv2KOQ »",https://twitter.com/Kako_line/statuses/1503034846624550913,1502946116144451584,laffairedusiecl,1074662762029215744,1647165252,,,,,True,2022-03-29T20:56:39.692671,True,,,,,fr,False,75,224,11,4904726237,Kako_line,Kako,388,23108,Bouches-du-Rhône,False,"Scientifique, femme de convictions et fière de l'être. Travaille dans le Génie Civil et l’énergie. Responsable com scientifique de l’association @7eContinent",2016-02-13T13:29:16,23953,15870,199,https://pbs.twimg.com/profile_images/1480294075131736072/uVv8F-NX_normal.jpg,https://kakoblogsciences.fr/,1455370156,https://mobile.twitter.com,Twitter Web App,jadot
0,1503034774855852032,2022-03-13T15:46:30,1647186390,"2 millions de familles bénéficieront d'un dispositif ambitieux : zéro reste à charge pour la rénovation. #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503034774855852032/video/1",https://twitter.com/yjadot/statuses/1503034774855852032,,,,,,,,,False,2022-03-29T20:56:39.692671,True,,,,,fr,False,97,168,17,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503033998481756163,2022-03-13T15:43:24,1647186204,"Les classes populaires sont les plus impactées par la crise climatique. #ledebatdusiecle

 #FaireFace https://twitter.com/yjadot/status/1503033998481756163/video/1",https://twitter.com/yjadot/statuses/1503033998481756163,,,,,,,,,False,2022-03-29T20:56:39.693670,True,,,,,fr,False,70,119,9,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503033756298457089,2022-03-13T15:42:27,1647186147,"Yannick Jadot revient sur les aides d'état. ""Aujourd'hui, l'État aide plus amazon que les libraires, il aide plus total que les entreprises d'énergies renouvelables"". 
Le séquence de @yjadot vient de se terminer, prochaine candidate : @vpecresse 
#debatdusiecle https://twitter.com/blast_france/status/1503033756298457089/video/1",https://twitter.com/blast_france/statuses/1503033756298457089,,,,,,,,,False,2022-03-29T20:56:39.693670,True,,1503031145520414723,blast_france,1332295126174068736,fr,False,18,30,2,1332295126174068736,blast_france,"BLAST, Le souffle de l'info",77,72431,France,False,"Blast, nouvelle Web TV indépendante, nouveau site d’info. Éditos, enquêtes, culture, tribunes et reportages. Lancé par Denis Robert.",2020-11-27T12:09:07,2865,6142,380,https://pbs.twimg.com/profile_images/1441069207593095175/Yzn8Q2Sn_normal.jpg,https://www.blast-info.fr/,1606478947,https://mobile.twitter.com,Twitter Web App,jadot
0,1503033529894117384,2022-03-13T15:41:33,1647186093,".@yjadot : ""Nous allons renégocier voire supprimer la dette des paysans qui est souvent le piège du productivisme."" #DébatDuSiècle https://twitter.com/laffairedusiecl/status/1503033529894117384/video/1",https://twitter.com/laffairedusiecl/statuses/1503033529894117384,,,,,,,,,False,2022-03-29T20:56:39.694669,True,,1503032349344288768,laffairedusiecl,1074662762029215744,fr,False,33,59,4,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503032986463264770,2022-03-13T15:39:23,1647185963,"@yjadot ""L'objectif que nous fixons pour la France c'est -55% de réduction de nos émissions de gaz à effet de serre d'ici 2030""
#ledebatdusiecle #FaireFace #Jadot2022 https://twitter.com/Jeunesetjadot/status/1503032986463264770/photo/1",https://twitter.com/Jeunesetjadot/statuses/1503032986463264770,,,,,,,,,False,2022-03-29T20:56:39.694669,True,,,yjadot,117761523,fr,False,25,48,0,1186714281666109446,Jeunesetjadot,Jeunes & Jadot,625,3634,France,False,"Pour faire gagner l'écologie avec Yannick Jadot, c'est par ici !
#Jadot2022",2019-10-22T18:41:59,1358,1409,22,https://pbs.twimg.com/profile_images/1493279261649682432/gcsa3KAQ_normal.jpg,https://www.jadot2022.fr/,1571769719,https://mobile.twitter.com,Twitter Web App,jadot
0,1503032485315330049,2022-03-13T15:37:24,1647185844,"Nous sortirons des pesticides d’ici 2030. D’ici là, nous aurons créé cette grande transition énergétique dont nous avons besoin, et nous dépendrons du soleil, du vent, du sol, plutôt que de Poutine où des pétromonarchies. #ledebatdusiecle

#FaireFace https://twitter.com/yjadot/status/1503032485315330049/video/1",https://twitter.com/yjadot/statuses/1503032485315330049,,,,,,,,,False,2022-03-29T20:56:39.694669,True,,,,,fr,False,105,196,47,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503032411151605761,2022-03-13T15:37:06,1647185826,"Alors que la guerre en Ukraine met en lumière notre dépendance accrue aux engrais de synthèse et aux tourteaux de tournesol importés, @yjadot sur le #debatdusiecle rappelle que ""les fermes vivent mieux lorsqu'elles sont le plus autonomes possibles"".",https://twitter.com/laure_ducos/statuses/1503032411151605761,,,,,,,,,False,2022-03-29T20:56:39.695669,True,,,,,fr,,21,66,3,978197337729363968,laure_ducos,Laure Ducos,1172,2893,"Paris, France",False,"Chargée de campagne Agriculture et Alimentation @greenpeacefr 
#élevage #viande #végé #lobbies
Tweets are mine.",2018-03-26T09:09:54,1745,1487,32,https://pbs.twimg.com/profile_images/1375074135555125248/uVkyVCli_normal.jpg,https://www.greenpeace.fr/agriculture-ecologique/,1522055394,https://mobile.twitter.com,Twitter Web App,jadot
