,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
31,Marine Le Pen,Rassemblement national,45.0,47.3267,42.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
32,Emmanuel Macron,LRM,55.0,57.3267,52.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
33,Emmanuel Macron,LRM,63.0,65.3871,60.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
34,Jean-Luc Mélenchon,France insoumise,37.0,39.3871,34.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
35,Valérie Pécresse,Les Républicains,39.0,41.5256,36.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
36,Emmanuel Macron,LRM,61.0,63.5256,58.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
37,Eric Zemmour,Reconquête,37.0,39.3361,34.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
38,Emmanuel Macron,LRM,63.0,65.3361,60.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
39,Anne Hidalgo,Parti socialiste,7.0,8.7272,5.2728,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
40,Nicolas Dupont-Aignan,Debout la France,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
41,Marine Le Pen,Rassemblement national,19.0,21.6556,16.3444,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
42,Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
43,Valérie Pécresse,Les Républicains,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
44,Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
45,Eric Zemmour,,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
46,Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
47,Arnaud Montebourg,,4.0,5.3265,2.6735,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
48,Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
49,Jean-Luc Mélenchon,France insoumise,9.0,10.9372,7.0628,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
50,Emmanuel Macron,LRM,25.0,27.9312,22.0688,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,838.35
51,Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
52,Nicolas Dupont-Aignan,Debout la France,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
53,Arnaud Montebourg,,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
54,Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
55,Marine Le Pen,Rassemblement national,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
56,Xavier Bertrand,Les Républicains,13.0,15.2765,10.7235,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
57,Emmanuel Macron,LRM,26.0,28.9692,23.0308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
58,Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
59,Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
60,Anne Hidalgo,Parti socialiste,6.0,7.6076,4.3924,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
61,Jean-Luc Mélenchon,France insoumise,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,838.35
62,Michel Barnier,Les Républicains,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
63,Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
64,Anne Hidalgo,Parti socialiste,6.0,7.5881,4.4119,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
65,Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
66,Emmanuel Macron,LRM,26.0,28.9333,23.0667,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
67,Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
68,Marine Le Pen,Rassemblement national,20.0,22.6749,17.3251,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
69,Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
70,Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
71,Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
72,Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
73,Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,859.05
74,Fabien Roussel,Parti communiste,2.0,2.9362,1.0638,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
75,Eric Zemmour,,13.0,15.2489,10.7511,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
76,Arnaud Montebourg,,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
77,Jean-Luc Mélenchon,France insoumise,9.0,10.9138,7.0862,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
78,Nicolas Dupont-Aignan,Debout la France,3.0,4.1408,1.8592,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
79,Yannick Jadot,EE-LV,8.0,9.8142,6.1858,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
80,Xavier Bertrand,Les Républicains,12.0,14.1731,9.8269,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
81,Marine Le Pen,Rassemblement national,18.0,20.5692,15.4308,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
82,Philippe Poutou,NPA,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
83,Nathalie Arthaud,Lutte ouvrière,1.0,1.6654,0.3346,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
84,Anne Hidalgo,Parti socialiste,5.0,6.4574,3.5426,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
85,Emmanuel Macron,LRM,25.0,27.8957,22.1043,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,859.05
86,Marine Le Pen,Rassemblement national,42.0,45.7884,38.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Deuxième tour,,652.05
87,Emmanuel Macron,LRM,58.0,61.7884,54.2116,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,True,Deuxième tour,,652.05
88,Valérie Pécresse,Les Républicains,11.0,13.3428,8.6572,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
89,Anne Hidalgo,Parti socialiste,6.0,7.7782,4.2218,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
90,Jean-Luc Mélenchon,France insoumise,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
91,Fabien Roussel,Parti communiste,1.5,2.4101,0.5899,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
92,Eric Zemmour,,14.0,16.5981,11.4019,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
93,Emmanuel Macron,LRM,26.0,29.2843,22.7157,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
94,Nathalie Arthaud,Lutte ouvrière,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
95,Nicolas Dupont-Aignan,Debout la France,3.0,4.2773,1.7227,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
96,Marine Le Pen,Rassemblement national,18.0,20.8766,15.1234,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
97,Philippe Poutou,NPA,0.5,1.0281,-0.0281,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
98,Arnaud Montebourg,,2.5,3.6689999999999996,1.331,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
99,Yannick Jadot,EE-LV,8.0,10.0313,5.9687,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
100,Jean Lassalle,Résistons,1.0,1.745,0.255,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,685.2239999999999
101,Eric Zemmour,,14.0,16.5689,11.4311,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
102,Anne Hidalgo,Parti socialiste,6.0,7.7582,4.2418,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
103,Xavier Bertrand,Les Républicains,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
104,Emmanuel Macron,LRM,25.0,28.2058,21.7942,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
105,Arnaud Montebourg,,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
106,Marine Le Pen,Rassemblement national,16.0,18.7141,13.2859,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
107,Jean Lassalle,Résistons,1.0,1.7366,0.2634,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
108,Nicolas Dupont-Aignan,Debout la France,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
109,Jean-Luc Mélenchon,France insoumise,7.0,8.889,5.111000000000001,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
110,Nathalie Arthaud,Lutte ouvrière,0.5,1.0222,-0.0222,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
111,Fabien Roussel,Parti communiste,2.0,3.0365,0.9635,20211005_1006_ifp,Ifop,"Fiducial, Sud Radio",2021-10-05,2021-10-06,921,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,700.8810000000001
