TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:04:32;6.67
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:48;10.60
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:20;8.43
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.89
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.66
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:10;0.30
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:37;0.50
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:09:58;19.71
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:02:48;16.12
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:12:46;18.79
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:48;12.43
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:19:34;15.96
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:18;0.59
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:18;0.44
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:06;0.18
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:24;0.33
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:06:01;11.90
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:26;2.50
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:06:27;9.49
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:32;2.80
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:59;6.51
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:24;2.77
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:16;1.54
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:40;2.45
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:25;4.42
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:04:05;3.33
TF1;00_NATIONAL;THOUY HELENE;Candidat;00:00:38;1.25
TF1;00_NATIONAL;THOUY HELENE;Soutiens;00:00:03;0.29
TF1;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:41;1.01
TF1;00_NATIONAL;THOUY HELENE;Antenne;00:01:53;3.44
TF1;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:02:34;2.09
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:01;3.99
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:05:53;33.88
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:07:54;11.63
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:07:19;13.38
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:15:13;12.41
TF1;00_NATIONAL;Total candidats;Candidat;00:50:34;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;00:17:22;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;01:07:56;100.00
TF1;00_NATIONAL;Total candidats;Antenne;00:54:42;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;02:02:38;100.00
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:14;0.26
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:14;0.08
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:14;0.06
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:25;5.18
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:25;3.59
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:53;1.12
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:11:18;3.07
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:25;7.67
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:25;5.32
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:49;2.31
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:17:14;4.68
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:31:07;15.49
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:32;1.72
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:32:39;11.26
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:43;3.46
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:35:22;9.60
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:11:54;5.92
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:11:54;4.10
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:05:12;6.62
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:17:06;4.64
France2;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:01;4.99
France2;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France2;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:01;3.46
France2;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:02;1.31
France2;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:03;3.00
France2;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:09:43;4.84
France2;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:43;3.35
France2;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:46;0.98
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:29;2.84
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:04:49;2.40
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:04:49;1.66
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:10;0.21
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:04:59;1.35
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:02:03;1.02
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:17:19;19.46
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:22;6.68
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:08:38;10.98
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:28:00;7.60
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:35;0.79
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:24:07;27.10
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:42;8.86
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:42;7.25
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:31:24;8.52
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:06:34;3.27
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:13:17;14.93
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:51;6.85
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:12;11.70
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:29:03;7.88
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:42:33;21.18
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:16:24;18.43
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:58:57;20.33
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:12:44;16.20
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:11:41;19.45
France2;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:13;0.28
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:13;0.06
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:18:19;9.12
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:18:19;6.32
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:50;3.60
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:21:09;5.74
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:30;5.23
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:05:49;6.54
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:16:19;5.63
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:07:38;9.71
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:23:57;6.50
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:23;5.67
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:11:23;3.93
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:52;10.01
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:19:15;5.22
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:14:34;7.25
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:10:18;11.57
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:24:52;8.58
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:11:12;14.25
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:36:04;9.79
France2;00_NATIONAL;Total candidats;Candidat;03:20:55;100.00
France2;00_NATIONAL;Total candidats;Soutiens;01:29:00;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;04:49:55;100.00
France2;00_NATIONAL;Total candidats;Antenne;01:18:36;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;06:08:31;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:06;0.09
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:06;0.09
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:06;0.07
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:40;0.62
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:40;0.60
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:04;0.25
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:44;0.54
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:23;0.36
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:23;0.35
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:23;0.28
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:15;2.11
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:23;10.90
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:38;2.39
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:20;5.03
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:58;2.90
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:02:16;2.12
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:30;14.22
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:46;2.51
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:03:29;13.15
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:15;4.57
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:08;0.12
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:10;4.74
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:18;0.27
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:07;0.44
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:25;0.30
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:28:19;26.49
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:17;8.06
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:28:36;25.91
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:03:24;12.84
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:32:00;23.38
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:16;0.25
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:16;0.24
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:42;10.20
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:02:58;2.17
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:45;1.64
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:10;4.74
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:55;1.74
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:40;10.07
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:35;3.35
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:20;23.70
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:39;18.48
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:25:59;23.54
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:18;12.46
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:29:17;21.39
France3;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.17
France3;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.17
France3;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.13
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:03;0.05
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:03;0.05
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:03;0.04
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:33;20.16
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:21:33;19.52
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:58;3.65
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:22:31;16.45
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:01;0.95
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:06;2.84
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:07;1.01
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:55;11.01
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:04:02;2.95
France3;00_NATIONAL;THOUY HELENE;Candidat;00:00:18;0.28
France3;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:18;0.27
France3;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:18;0.22
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:22:19;20.88
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:16;36.02
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:23:35;21.36
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:32;20.89
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:29:07;21.27
France3;00_NATIONAL;Total candidats;Candidat;01:46:53;100.00
France3;00_NATIONAL;Total candidats;Soutiens;00:03:31;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;01:50:24;100.00
France3;00_NATIONAL;Total candidats;Antenne;00:26:29;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;02:16:53;100.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:20;0.09
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:20;0.07
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:20;0.06
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:03:04;0.80
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:04;0.62
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:15;0.32
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:19;0.58
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:43:42;11.39
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:04:50;4.42
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:48:32;9.85
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:15;0.32
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:48:47;8.56
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:51:44;13.49
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:13:44;12.55
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:05:28;13.28
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:02:38;3.41
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:08:06;11.94
France5;00_NATIONAL;KOENIG GASPARD;Candidat;00:02:02;0.53
France5;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France5;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:02:02;0.41
France5;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:14;4.19
France5;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:16;0.92
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:20;0.09
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:20;0.07
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:20;0.06
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:19:05;4.98
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:30;6.85
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:35;5.39
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:11:09;14.43
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:37:44;6.62
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:11:30;3.00
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:18:11;16.62
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:29:41;6.02
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:12:24;16.05
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:42:05;7.38
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:49:31;12.91
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:36;8.77
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:59:07;11.99
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:17;1.66
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:00:24;10.59
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:57:56;15.11
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:08:01;7.33
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:05:57;13.38
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:18:03;23.37
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:24:00;14.73
France5;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:22;0.10
France5;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:22;0.07
France5;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:22;0.06
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:56;0.24
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.18
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:08;0.23
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:08;0.20
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:49;1.00
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:02:54;2.65
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:06:43;1.36
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:24;5.70
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:11:07;1.95
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:12:15;18.84
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:12:15;14.66
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:02;9.10
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:19:17;13.90
France5;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
France5;00_NATIONAL;THOUY HELENE;Soutiens;00:01:56;1.77
France5;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:01:56;0.39
France5;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
