TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:11;1.41
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:11;1.30
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:11;0.61
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:33;4.24
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:33;3.91
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:19;8.28
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:01:52;6.23
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:50;6.43
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:08;11.94
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:58;6.86
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:34;9.85
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:02:32;8.45
TF1;00_NATIONAL;Total candidats;Candidat;00:12:58;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;00:01:07;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;00:14:05;100.00
TF1;00_NATIONAL;Total candidats;Antenne;00:15:54;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:29:59;100.00
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:00;9.61
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:00;7.52
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:10;3.20
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:10;6.59
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:11:43;11.26
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:46;2.66
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:29;9.39
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:36;1.64
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:13:05;7.72
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:00:36;0.58
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:36;0.45
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:01:38;4.48
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:14;1.32
France2;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:01;9.62
France2;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France2;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:01;7.54
France2;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:02;2.83
France2;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:03;6.52
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:00:43;0.69
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:27;22.38
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:10;5.39
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:04:40;12.79
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:50;6.99
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:33;0.53
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:06:07;21.23
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:06:40;5.02
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:01:10;3.20
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:07:50;4.62
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:05:53;5.65
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:10:36;36.78
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:29;12.40
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:27;20.42
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:23:56;14.13
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:40:19;38.73
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:04:53;16.95
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:45:12;34.01
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:52;27.04
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:55:04;32.51
France2;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:13;0.59
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:13;0.13
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:07;10.68
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:11:07;8.36
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:23;14.76
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:16:30;9.74
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:13:11;12.66
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:11;9.92
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:18;9.05
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:16:29;9.73
France2;00_NATIONAL;Total candidats;Candidat;01:44:06;100.00
France2;00_NATIONAL;Total candidats;Soutiens;00:28:49;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;02:12:55;100.00
France2;00_NATIONAL;Total candidats;Antenne;00:36:29;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;02:49:24;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:06;0.20
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:06;0.19
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:06;0.15
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:14;0.46
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:14;0.45
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:14;0.36
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:50;1.65
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:50;1.62
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:42;5.10
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:32;2.36
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:56;1.85
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:07;12.28
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:03;2.05
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:00:50;6.07
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:53;2.90
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:08;0.26
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:08;0.26
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:08;0.20
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:01:58;3.90
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:04;7.02
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:02:02;3.96
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:02:18;16.75
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:04:20;6.66
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:09;0.30
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:09;0.29
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:20;2.43
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:29;0.74
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:36;3.18
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:10;17.54
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:46;3.44
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:33;18.57
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:19;6.64
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:05;2.15
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:09;15.79
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:14;2.40
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:55;6.67
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:02:09;3.31
France3;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.36
France3;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.36
France3;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.28
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:21;42.39
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:21:21;41.60
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:45;5.46
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:22:06;33.97
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:48;1.59
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:06;10.53
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:54;1.75
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:24;17.48
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:03:18;5.07
France3;00_NATIONAL;THOUY HELENE;Candidat;00:00:07;0.23
France3;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:07;0.23
France3;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:07;0.18
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:20:53;41.46
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:21;36.84
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:21:14;41.38
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:57;21.48
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:24:11;37.18
France3;00_NATIONAL;Total candidats;Candidat;00:50:22;100.00
France3;00_NATIONAL;Total candidats;Soutiens;00:00:57;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;00:51:19;100.00
France3;00_NATIONAL;Total candidats;Antenne;00:13:44;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;01:05:03;100.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:08;0.15
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:08;0.09
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:08;0.07
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:15;0.56
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:15;0.13
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:03;2.33
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:26;4.20
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:04:29;3.07
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:04:29;2.35
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:02:06;2.38
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:57;1.64
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:03;2.09
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:03:03;1.60
France5;00_NATIONAL;KOENIG GASPARD;Candidat;00:02:02;2.31
France5;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France5;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:02:02;1.39
France5;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:14;7.25
France5;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:16;2.76
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:20;0.38
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:20;0.23
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:20;0.17
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:07:12;8.17
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:05:45;9.93
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:12:57;8.87
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:07:34;16.97
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:20:31;10.76
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:01;4.56
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:04:01;2.75
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:09;4.82
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:06:10;3.23
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:05:37;6.37
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:08:44;15.08
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:14:21;9.83
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:56;2.09
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:15:17;8.02
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:48:07;54.60
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:05:30;9.50
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:53:37;36.72
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:14:58;33.56
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:08:35;35.98
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.35
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:12;0.14
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:12;0.10
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:24;1.59
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:46;3.05
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:03:10;2.17
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:24;5.38
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:05:34;2.92
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:33;1.76
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:33;1.06
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:04:52;10.91
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:06:25;3.37
France5;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
France5;00_NATIONAL;THOUY HELENE;Soutiens;00:01:56;3.34
France5;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:01:56;1.32
France5;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
France5;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:56;1.01
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:13:35;15.41
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:30:38;52.91
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:44:13;30.28
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:08:14;18.46
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:52:27;27.51
France5;00_NATIONAL;Total candidats;Candidat;01:28:08;100.00
France5;00_NATIONAL;Total candidats;Soutiens;00:57:54;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;02:26:02;100.00
France5;00_NATIONAL;Total candidats;Antenne;00:44:36;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;03:10:38;100.00
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:09;1.78
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:09;1.56
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:03;0.24
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:12;0.66
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:22;4.34
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:22;3.81
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:49;3.94
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:11;3.90
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:00:57;11.24
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:57;9.86
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:00:51;4.10
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:48;5.93
M6;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:16;3.16
M6;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:16;2.77
M6;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;1.69
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:37;2.03
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:00:41;8.09
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:03;4.23
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:44;7.61
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:02:05;10.05
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:02:49;9.28
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:59;23.47
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:59;20.59
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:06:22;30.71
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:08:21;27.50
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:50;21.70
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:09;12.68
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:59;20.59
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:15;10.85
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:14;13.94
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:26;5.13
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:18;25.35
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:44;7.61
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:19;11.17
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:03:03;10.04
M6;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:16;3.16
M6;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:16;2.77
M6;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:04;0.32
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;1.10
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:03;0.24
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:03;0.16
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:07;13.21
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:35;49.30
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:42;17.65
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:32;17.04
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:14;17.23
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:24;4.73
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:06;8.45
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:30;5.19
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:00;9.65
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:02:30;8.23
M6;00_NATIONAL;Total candidats;Candidat;00:08:27;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:01:11;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:09:38;100.00
M6;00_NATIONAL;Total candidats;Antenne;00:20:44;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:30:22;100.00
C8;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:59;1.98
C8;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
C8;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:59;0.56
